production_budget_usd,worldwide_gross_usd
5000000.00,35341814
22000000.00,35409686
70000000.00,35417162
35000000.00,35426759
20000000.00,35450113
20000000.00,35472739
30000000.00,35579007
14000000.00,35579177
45000000.00,35627222
85000000.00,35681080
800000.00,35688
24000000.00,35792945
7000000.00,35795319
12000000.00,35830713
20000000.00,35841901
14000000.00,35856053
30000000.00,35869934
30000000.00,35891257
7000000.00,35919
25000000.00,35990505
87000000.00,350100280
67500000.00,350976753
190000000.00,351040419
70000000.00,351500000
18000000.00,351620129
40000000.00,351774938
73000000.00,352829528
130000000.00,352831065
5000000.00,353480
44000000.00,353715317
15000000.00,353743
4000000.00,354704
1000000.00,354836
160000000.00,355408305
52000000.00,355612291
10000000.00,355919
127500000.00,356148063
15000000.00,356258047
60000000.00,356429941
127000000.00,356546621
15000000.00,356800601
33000000.00,357687
45000000.00,358500000
102000000.00,358824714
20000000.00,358994850
150000000.00,359142722
10000000.00,36000000
4000000.00,36000000
5000000.00,36000000
2500000.00,36028802
30000000.00,36040895
9000000.00,36049108
25000000.00,36054706
15000000.00,36068890
18000000.00,36133014
4400000.00,36145695
7000000.00,36146087
42000000.00,36197221
10000000.00,36230219
7500000.00,36238752
13000000.00,36262783
20000000.00,36265745
4000000.00,36275469
32000000.00,36299670
23000000.00,36374700
45000000.00,36404841
6000000.00,36497
17500000.00,36521223
9000000.00,36535837
4000000.00,36630
5500000.00,36665191
25000000.00,36682170
2250000.00,36690067
20000000.00,36720752
30000000.00,36722311
1200000.00,36741667
75000000.00,36751979
4600000.00,36751984
9700000.00,36787044
25000000.00,36833473
60000000.00,36850101
24000000.00,36856306
21000000.00,36882378
22000000.00,360099999
135000000.00,361730660
103000000.00,362000072
100000000.00,362211740
55000000.00,362605033
110000000.00,362989076
85000000.00,363064265
45000000.00,363095319
42000000.00,363728226
30000000.00,364545516
17000000.00,364607
100000000.00,365300000
200000000.00,365491792
93000000.00,365900000
90000000.00,366101666
55000000.00,366784257
205000000.00,367262558
500000.00,367582
132000000.00,367650911
61000000.00,368567189
18000000.00,37048526
35000000.00,37066129
20000000.00,37226218
2000000.00,37227
72000000.00,37306334
6200000.00,37339594
12000000.00,37400000
10000000.00,37402877
15000000.00,37466538
50000000.00,37472651
10000000.00,37493221
20000000.00,37537675
12000000.00,37584304
1000000.00,37600000
15000000.00,37659652
20000000.00,37672944
40000000.00,37750754
2700000.00,37799643
5900000.00,37831658
2160000.00,37865
47000000.00,37923818
39000000.00,37956589
178000000.00,370541256
140000000.00,370569776
150000000.00,370742166
800000.00,371647
75000000.00,371917043
1500000.00,372239
4000000.00,373375
300000.00,373615
130000000.00,373993951
232000000.00,374085065
65000000.00,374105123
150000000.00,374825760
5000000.00,374890034
20000000.00,375474
140000000.00,375740705
125000000.00,376000000
55000000.00,376856949
45000000.00,377807404
85000000.00,378505812
3000000.00,379161
21000000.00,38017873
17000000.00,38028230
10000000.00,38067218
40000000.00,38087756
25000000.00,38112154
22700000.00,38119483
30000000.00,38122000
7000000.00,38158601
28000000.00,38159905
20000000.00,38164784
40000000.00,38172500
3000000.00,38236338
4000000.00,38251425
65000000.00,38253433
35200000.00,38283765
57000000.00,38329114
25000000.00,38351350
10000000.00,38364855
60000000.00,38389024
30000000.00,38462071
15000000.00,38512850
55000000.00,38564422
15000000.00,38574362
20000000.00,38585047
50000000.00,38590458
23000000.00,38684906
25000000.00,38718031
30000000.00,38747385
25000000.00,38749404
31500000.00,38771262
26000000.00,38788828
40000000.00,38899792
28000000.00,38959900
13000000.00,38976797
70000000.00,38992292
900000.00,381420
175000000.00,381687380
110000000.00,382288147
7000000.00,382946
4000000.00,384244
14000000.00,384519665
85000000.00,385000317
19000000.00,385524862
140000000.00,385680446
130000000.00,386069390
56000000.00,386096060
65000000.00,386116343
6000000.00,387513770
165000000.00,387644286
2200000.00,388390
20000000.00,389925971
60000000.00,39006188
12000000.00,39012241
65000000.00,39017984
15000000.00,39100956
25000000.00,39126427
28000000.00,39134983
25000000.00,39217912
17000000.00,39233233
60000000.00,39235486
15000000.00,39238443
6000000.00,39241323
75000000.00,39251128
21000000.00,39319801
35000000.00,39340177
28000000.00,39360491
4300000.00,39374600
16500000.00,39380876
25000000.00,39393111
300000.00,39475
32000000.00,39498360
65000000.00,39499349
150000000.00,39549758
13300000.00,39686345
20000000.00,39686769
5000000.00,39723096
40000000.00,39753957
50000000.00,39778599
6000000.00,39846344
3000000.00,39852
11000000.00,39984023
50000000.00,390500000
3900000.00,390525192
6000000.00,391942
100000000.00,391976723
150000000.00,397501348
195000000.00,397644453
4000000.00,399793
300000.00,399908
1644000.00,4000000
2000000.00,4000000
3000000.00,4000000
350000.00,4000000
3000000.00,4002884
36000000.00,4020990
15000000.00,4023741
25000000.00,4049527
25000000.00,4064333
22000000.00,4065020
18000000.00,4100000
3000000.00,4109095
3400000.00,4124277
14000000.00,4127619
1500000.00,4128828
500000.00,4134
3000000.00,4142507
7500000.00,4151836
9200000.00,4199334
6400000.00,4199874
18500000.00,4221341
4000000.00,4230426
11000000.00,4234355
7500000.00,4239767
450000.00,4243996
1200000.00,4254
8500000.00,4273372
14000000.00,4288246
2000000.00,4294373
600000.00,4300000
4000000.00,4301000
9000000.00,4313644
6000000.00,4316497
4000000.00,4327
9000000.00,4333569
24000000.00,4356126
32000000.00,4357406
379000.00,4358000
12500000.00,4360548
7000000.00,4372561
20000000.00,4383538
6000000.00,4398989
42000000.00,4408420
46000000.00,4408636
5000000.00,4414753
3000000.00,4417983
1600000.00,4420000
750000.00,4422318
20000000.00,4453327
4000000.00,4454853
27000000.00,4485485
4800000.00,4494560
35000000.00,4496583
20000000.00,4504111
80000000.00,4547660
4500000.00,4556982
28700000.00,4559569
5000000.00,4568257
3000000.00,4570178
1900000.00,4581937
9000.00,4584
1900000.00,4600000
12000000.00,4606284
250000.00,4613482
4000000.00,4630045
35000000.00,4651977
3000000.00,4655
10000000.00,4659110
3000000.00,4668109
23000000.00,4673377
68000.00,4678513
10000000.00,4690802
1250000.00,4700000
10000000.00,4708127
6000000.00,4713059
8000000.00,4714090
7000000.00,4720371
1700000.00,4727375
5400000.00,4728896
1000000.00,4731944
14000000.00,4741987
19000000.00,4750000
20000000.00,4754517
9000000.00,4777465
11000000.00,4814244
5000000.00,4815890
5000000.00,4816142
4000000.00,4854356
700000.00,4857731
5500000.00,4865000
12000000.00,4880941
15000000.00,4892
700000.00,4911725
60000.00,4917
12000000.00,4922166
70000.00,4930
9000000.00,4934104
2500000.00,4934356
15000000.00,4956401
30000000.00,4967493
4750000.00,4972016
12000000.00,4984663
7500000.00,40016662
24000000.00,40020622
10000000.00,40055439
4000000.00,40103262
50000000.00,40119848
62000000.00,40123346
15000000.00,40127259
80000000.00,40147042
7000000.00,40157856
3300000.00,40262
15000000.00,40283321
25000000.00,40287017
5000000.00,40311842
39000000.00,40319440
16000000.00,40363530
40000000.00,40435694
3500000.00,40454520
10000000.00,40485039
30000000.00,40520649
3500000.00,40527719
25000000.00,40686409
25000000.00,40796145
15000000.00,40862054
28000000.00,40966716
200000000.00,400062763
12000000.00,400214478
10000.00,401
170000000.00,401021746
150000000.00,402231063
37000000.00,402280159
125000000.00,402448265
105000000.00,403841637
94000000.00,404561724
175000000.00,405760225
50000.00,406299
500000.00,407100
5000000.00,407488
125000000.00,407711549
6000000.00,408159
70702619.00,408269295
10000000.00,41004412
20000000.00,41015970
50000000.00,41042583
26000000.00,41059418
25000000.00,41076865
18000000.00,41148679
2200000.00,41158757
42000000.00,41267469
5500000.00,41268579
40000000.00,41294674
20000000.00,41296320
18000000.00,41300105
8000000.00,41334735
20000000.00,41342180
58000000.00,41348628
18000000.00,41382841
6900000.00,41410568
30000000.00,41457834
45000000.00,41467606
50000000.00,41476097
33000000.00,41495213
25000000.00,41560117
65000000.00,41636243
50000000.00,41642166
35000000.00,41666476
5000000.00,41699612
12000000.00,41744718
100000.00,41753881
22000000.00,41771168
24000000.00,41798224
5000000.00,41824066
5000000.00,41833347
3800000.00,41914
25000000.00,41921590
12000000.00,41924774
20000000.00,41975388
50000000.00,41982227
25000000.00,410900000
190000000.00,411002906
35000000.00,411348924
7000000.00,411874
25000000.00,412800000
900000.00,413733
12000.00,413802
1500000.00,414404
8000000.00,414617
1125000.00,414736
57500000.00,415247258
120000000.00,416197059
80000000.00,416385488
115000000.00,416456852
225000000.00,417341288
155000000.00,418186950
1500000.00,418953
1600000.00,419428
6000000.00,42000000
50000000.00,42002029
35000000.00,42064105
18000000.00,42067430
1700000.00,42137871
17000000.00,42141196
18000000.00,42167286
13000000.00,42174545
13000000.00,42195766
10000000.00,42226657
21000000.00,42273609
8470000.00,42355526
8000000.00,42376425
1000000.00,42411721
6500000.00,42488161
450000.00,42503
600000.00,42557
50000000.00,42598498
25000000.00,42642077
300000.00,42735
10000000.00,42776032
30000000.00,42799060
5000000.00,42844516
5800000.00,421021
400000.00,423
50000.00,424149
19000000.00,424200000
85000000.00,427230516
150000000.00,427300260
1000000.00,428535
25000.00,428923
135000.00,429448
8000000.00,43000000
5700000.00,43044087
16000000.00,43057552
15000000.00,43111725
12000000.00,43281552
18000000.00,43308707
20000000.00,43326383
45000000.00,43343247
12000000.00,43353117
18000000.00,43402515
30000000.00,43440721
7500000.00,43492389
8500000.00,43528634
25000000.00,43530281
65000000.00,43545364
32000000.00,43603990
27500000.00,43607627
21000000.00,43632609
20000000.00,43658157
6000000.00,43700000
21000000.00,43728560
4000000.00,43766463
36000000.00,43797731
16500000.00,43848100
12000000.00,43924923
21000000.00,43928932
10000000.00,43948865
78000000.00,43957541
55000000.00,43980363
25000000.00,43988888
15000000.00,430821168
142000000.00,431942139
14000000.00,432645872
170000000.00,433058296
160000000.00,433125655
20000000.00,433574208
400000.00,433588
98000000.00,435040395
420000.00,435168
200000.00,439651
12500000.00,44083403
6900000.00,44103982
5000000.00,44115496
23000000.00,44195779
9000000.00,44196684
12000000.00,44200000
29000000.00,44267641
27000000.00,44270131
27000000.00,44342956
40000000.00,44383030
19000000.00,44391156
15000000.00,44400000
38000000.00,44411527
10000000.00,44451470
400000.00,44452
3750000.00,44462
20000000.00,44513466
747000.00,44566
10000000.00,44567606
85000000.00,44650003
200000.00,44701
13000000.00,44726644
3600000.00,44785053
500000.00,44793168
5000000.00,44793222
20000000.00,44821299
25000000.00,44942821
40000000.00,44948240
155000000.00,440160956
5300000.00,440821
25000000.00,441286003
140000000.00,441767803
130000000.00,442161562
65000000.00,442169052
4000000.00,442550
850000.00,442638
70000000.00,443483213
8000000.00,446438
145000000.00,448191819
151500000.00,449239855
150000000.00,449326618
100000000.00,449948323
25000.00,45000000
19000000.00,45005151
26000000.00,45043870
43000000.00,45095823
23000000.00,45121177
27000000.00,45160110
22000000.00,45273464
16000000.00,45284974
17000000.00,45312217
29000000.00,45336404
2000000.00,45431
12500000.00,45557491
35000000.00,45680201
42000000.00,45688337
17000000.00,45707924
10000000.00,45779
21000000.00,45785720
30000000.00,45892212
40000000.00,45916769
10000000.00,45921140
750000.00,450
450000.00,450349
12000000.00,450594
85000000.00,450728529
20000000.00,451329842
60000000.00,454161935
9000000.00,454255
140000000.00,456810575
8000000.00,456814
40000000.00,457507776
103000000.00,457683805
80000000.00,457697994
60000000.00,457729388
9900000.00,458054
8000000.00,458232
210000000.00,459359555
11000000.00,46060915
50000000.00,46112640
400000.00,46122713
20000000.00,46164361
40000000.00,46176322
15000000.00,46189568
30000000.00,46225326
5000000.00,46263525
35000000.00,46309644
12500000.00,46370970
7000000.00,46488
15000000.00,46526243
45000000.00,46598133
20000000.00,46604054
6000000.00,46634275
40000000.00,46666955
12000000.00,46730578
28000000.00,46752858
25000000.00,46777347
20000000.00,46790428
51000000.00,46815807
70000000.00,461651246
800000.00,462206
7000000.00,463039
65000000.00,463517383
40000000.00,463730
35000000.00,465764086
2000000.00,466106
190000000.00,467381584
110000000.00,469590832
15000000.00,47011449
40000000.00,47085064
18000000.00,47158652
15000000.00,47175038
55000000.00,47213095
33000000.00,47267829
7000000.00,47289758
20000000.00,47300771
56000000.00,47313824
750000.00,47329
60000000.00,47371191
52000000.00,47407635
8500000.00,47417251
3000000.00,47469
20000000.00,47508505
20000000.00,47666013
16000000.00,47707417
15000000.00,47721314
18975000.00,47751015
8000000.00,47782426
40000000.00,47787943
60000000.00,47818913
20000000.00,47881663
30000000.00,47902566
4500000.00,47923795
12000000.00,470700000
80000000.00,470751398
1000000.00,473769
48000000.00,474171806
2800000.00,475000
1000000.00,475367
150000000.00,475825484
15000000.00,476684675
1900000.00,478595
30000000.00,48048527
85000000.00,48056764
65000000.00,48164150
50000000.00,48169156
35000000.00,48169910
70000000.00,48197252
30000000.00,48330757
32500000.00,48425971
37000000.00,48446802
44000000.00,48478084
25000000.00,48530887
23000000.00,48531242
35000000.00,48543388
30000000.00,48559999
45000000.00,48563556
2800000.00,48570885
60000000.00,48585416
20000000.00,48680977
11900000.00,48856
20000000.00,48958353
21000000.00,48977233
2000000.00,481525
93000000.00,482860185
150000000.00,484161265
81000000.00,484468608
10800000.00,484873045
125000000.00,485004754
65000000.00,485035085
110000000.00,486124090
90000000.00,487519809
43000000.00,49037621
50000000.00,49105766
6000000.00,49155371
12700000.00,49196532
60000000.00,49238525
13000000.00,49369899
60000000.00,49473093
10000000.00,49486874
6800000.00,49526
45000000.00,49610898
120000000.00,49628177
40000000.00,49686263
70000000.00,49730854
13000000.00,49733545
11000000.00,49793054
4000000.00,49800000
20000000.00,49823037
40000000.00,49851591
19000000.00,49858465
15000000.00,49894223
7000000.00,49924079
50000000.00,49928680
200000000.00,490359051
150000000.00,490875846
50000000.00,491812794
7000000.00,492108
125000000.00,492557218
125000000.00,493214888
130000000.00,493738435
3400000.00,493905
165000000.00,494870991
88000000.00,495700000
165000000.00,496511521
2500000.00,497195
90000000.00,498438212
26000000.00,5000
2900000.00,5000000
210000.00,5000000
22000000.00,5000000
3716946.00,5000000
13000000.00,5002310
7000000.00,5017971
400000.00,5028948
800000.00,5034794
10000000.00,5045359
21000000.00,5046038
1500000.00,5046118
3000000.00,5073
3000000.00,5100863
7500000.00,5142858
10000000.00,5149131
13000000.00,5175088
27000000.00,5204007
15000000.00,5217498
100000.00,5228617
10000000.00,5241315
9600000.00,5256839
550000.00,5269990
1300000.00,5273000
29200000.00,5278519
9500000.00,5278632
12000000.00,5295909
25000000.00,5297411
20000000.00,5313608
8000000.00,5314194
5000000.00,5321508
20000000.00,5345869
1070000.00,5348767
2000000.00,5361
2627000.00,5363000
2700000.00,5377665
1000000.00,5382
1000000.00,5391992
2750000.00,5394447
1600000.00,5400000
12000000.00,5400624
75000000.00,5409517
3300000.00,5422740
4500000.00,5428387
7000000.00,5430822
10000000.00,5437126
5000000.00,5438120
1000000.00,5438911
38000000.00,5473041
5000000.00,5476060
5000000.00,5476793
1000000.00,5494
5000000.00,5502773
25000000.00,5516708
750000.00,5520368
8000000.00,5531455
20000000.00,5531756
12000000.00,5549923
30000000.00,5564014
1900000.00,5617067
19200000.00,5617460
500000.00,5639730
17000000.00,5653176
25000000.00,5654777
8000000.00,5656388
18000000.00,5675599
2500000.00,5683371
28000000.00,5686694
2400000.00,5691854
20000000.00,5694213
7000000.00,5694308
3500000.00,5706638
19000000.00,5714913
1800000.00,5719000
3000000.00,5732587
3000000.00,5746453
25000000.00,5778353
14000000.00,5782198
1000000.00,5797192
9200000.00,5806666
18000000.00,5823540
16000000.00,5825314
18000000.00,5828466
4200000.00,5835247
150000.00,5858
13000000.00,5871603
1000000.00,5892466
20000000.00,5918742
3000000.00,5922292
3500000.00,5923044
10000000.00,5950002
15000000.00,5953886
4000000.00,5966671
15000000.00,50000000
33500000.00,50000000
15000000.00,50003303
50000000.00,50054511
50000000.00,50068310
40000000.00,50071069
10000000.00,50100000
16000000.00,50103808
30000000.00,50145607
36000000.00,50159144
73000000.00,50168294
53000000.00,50187789
48000000.00,50315140
8500000.00,50334418
35000000.00,50363790
58000000.00,50365498
75000000.00,50409753
13000000.00,50445860
5500000.00,50458356
16000000.00,50517763
27500000.00,50578411
80000000.00,50632037
60000000.00,50648806
25000000.00,50692188
54000000.00,50719373
25000000.00,50738810
10000000.00,50752337
26000000.00,50800000
8000000.00,50811858
23000000.00,50813834
8300000.00,50827466
20000000.00,50948811
38000000.00,50970660
2400000.00,500296
1000000.00,501289
28000000.00,504050219
2500000.00,507446
13000000.00,509193
6000000.00,509424
30000000.00,51041856
30000000.00,51078541
7000000.00,51204567
30000000.00,51327406
20000000.00,51445503
250000.00,51540
1000000.00,51587
30000000.00,51618420
22000000.00,51695362
25000000.00,51702929
19000000.00,51733921
40000000.00,51867723
4500000.00,51957
18000000.00,51973029
1500000.00,510957
90000000.00,511358276
100000000.00,513815401
60000000.00,516567575
15500000.00,517262
22000000.00,517600000
130000000.00,518602163
140000000.00,518614384
21000000.00,52037603
15000000.00,52189039
12000000.00,52223306
8000000.00,52287414
10000000.00,52293000
6000000.00,52302978
30000000.00,52339566
25000000.00,52427346
1500000.00,52429
200000.00,52443
15000000.00,52461017
15000000.00,52501541
25000000.00,52543354
16000000.00,52545707
180000000.00,52573132
35000000.00,52649951
1000000.00,52769915
4000000.00,52819253
30000000.00,52880016
11000000.00,52929168
50000000.00,52987754
8000000.00,524747
10000.00,527
72500000.00,527071022
15000000.00,528731
160000000.00,529076069
15000000.00,529766
30000000.00,53048539
8000000.00,53068955
8000000.00,53086
52000000.00,53139168
23000000.00,53182088
20000000.00,53191101
500000.00,53201
31000000.00,53208180
35000000.00,53293628
25000000.00,53345287
13000000.00,53424681
35000000.00,53425292
80000000.00,53508858
30000000.00,53572822
16000000.00,53774833
50000000.00,53850527
40000000.00,53864342
55000000.00,53913573
20000000.00,53976987
16000000.00,53977250
190000000.00,531514650
5600000.00,531806
180000000.00,532590994
135000000.00,532950503
23000000.00,534171960
95000000.00,534551353
125000000.00,535663443
2000000.00,539961
29000000.00,54045832
30000000.00,54052249
10000000.00,54104225
53000000.00,54207112
6500000.00,54215416
70000000.00,54243125
16000000.00,54294169
13200000.00,54323210
75000000.00,54344321
26000000.00,54393637
20000000.00,54404202
33000000.00,54533774
80000000.00,54540662
70000000.00,54612337
72000000.00,54616869
35000000.00,54768418
13000000.00,54837234
45000000.00,54855235
60000000.00,54994757
178000000.00,542742489
1000000.00,542909
14200000.00,543306
69000000.00,543495033
58000000.00,547326372
1000000.00,549185
120000000.00,549588516
2500000.00,549632
500000.00,55000
1500000.00,55000000
17000000.00,55041738
25000000.00,55090374
3000000.00,55193251
40000000.00,55247881
40000000.00,55249159
25000000.00,55279608
28000000.00,55307857
50000000.00,55348693
25000000.00,55443032
50000000.00,55489826
27000000.00,55495466
500000.00,55518641
15000000.00,55534455
20000000.00,55576699
7000000.00,55617866
15000000.00,55669466
20000000.00,55686944
40000000.00,55696705
22000000.00,55762229
1500000.00,55800987
45000000.00,55842724
37000000.00,55909910
15000000.00,55934178
20000000.00,55975672
207000000.00,550517357
60720000.00,552198479
1000000.00,552614
10000000.00,552641
140000000.00,554600000
185000000.00,554606532
130000000.00,554987477
7500000.00,555335
50000000.00,556016627
125000000.00,556319450
75000000.00,556559566
12000000.00,557545
115000000.00,559757719
25000000.00,56042592
1400000.00,56073
50000000.00,56077088
12000000.00,56131239
11000000.00,56178935
6500000.00,56200634
42000000.00,56331864
20000000.00,56398162
65000000.00,56409722
25000000.00,56434942
42000000.00,56438555
19000000.00,56445534
1100000.00,56491
25000000.00,56505065
16000000.00,56506120
7000000.00,56586901
13700000.00,56598476
50000000.00,56643267
5500000.00,56653
60000000.00,56709981
11000000.00,56758138
20000000.00,56822960
35000000.00,56968169
200000000.00,560155383
185000000.00,561137727
4000000.00,563711
110000000.00,563749323
2600000.00,564474
14500000.00,565801
5000000.00,567219
217000000.00,568923844
12000000.00,57000000
7000000.00,57051053
13000000.00,57189408
18000000.00,57193655
27000000.00,57229890
50000000.00,57261763
17000000.00,57263440
4000000.00,57273049
20000000.00,57293371
13000000.00,57300000
45000000.00,57362581
5500000.00,57467731
11500000.00,57469179
18000000.00,57490024
22000000.00,57520063
12000000.00,57577765
15000000.00,57586606
60000000.00,57604723
38000000.00,57753825
36000000.00,57824533
42000000.00,57850343
15000000.00,57907734
38600000.00,57987299
40000000.00,570998101
32500000.00,572705079
135000000.00,573068425
2300000.00,574838
110000000.00,579446407
16500000.00,58011485
57500000.00,58085235
800000.00,58163
30000000.00,58228460
25000000.00,58240458
3000000.00,58240487
40000000.00,58250151
80000000.00,58270391
38000000.00,58394308
35000000.00,58405313
40000000.00,58501127
65000000.00,58545540
19000000.00,58571513
45000000.00,58617334
1500000.00,58692
37500000.00,58792011
23000000.00,58807172
6000000.00,58809149
40000000.00,58855732
1200000.00,58936
10000000.00,58939035
70000000.00,58953319
5000000.00,58978653
186000000.00,584604126
150000000.00,585532684
80000000.00,586464305
260000000.00,586581936
90000000.00,587790539
8000000.00,589308
15000000.00,59168692
25000000.00,59183821
100000.00,59424
58000000.00,59431365
32000000.00,59450353
45000000.00,59551283
1000000.00,59567035
750000.00,59656
20000000.00,59667625
9500000.00,59675307
2300000.00,59696
550000.00,59754601
40000000.00,59795070
100000000.00,59918422
2500000.00,59922558
39000000.00,59950623
8000000.00,590817
230000000.00,591692078
2500000.00,593933
102000000.00,594420283
1200000.00,595018
4500000.00,597989
10000000.00,598645
150000000.00,599516844
1288000.00,6000000
10000000.00,6000000
18000000.00,6000000
4000000.00,6000000
1600000.00,6026908
10000000.00,6030047
1000000.00,6030129
22000000.00,6047691
2000000.00,6049171
20000000.00,6071433
20000000.00,6093725
1200000.00,6100000
13500000.00,6118683
100000.00,6121582
5500000.00,6148823
26000000.00,6154172
5000000.00,6157157
6500000.00,6173485
6000000.00,6176114
10000000.00,6197866
12000000.00,6200000
20000000.00,6201757
5000000.00,6205034
2000000.00,6225304
3000000.00,6239723
10000000.00,6244618
16000000.00,6248077
200000.00,6260
13000000.00,6276869
50000000.00,6291602
80000000.00,6300451
40000000.00,6341825
15000000.00,6379575
2500000.00,6401336
39000000.00,6429865
2850000.00,6435262
35000000.00,6448817
3500000.00,6451628
13000000.00,6459183
30000000.00,6460758
10000000.00,6491969
38000000.00,6504442
55000000.00,6521829
7000000.00,6537179
15000000.00,6551310
14000000.00,6552255
12000000.00,6553186
15000000.00,6561243
11000000.00,6586324
5000000.00,6590172
6000000.00,6591365
2686000.00,6600000
16000000.00,6615452
200000.00,6618578
50000000.00,6626115
8000000.00,6632950
5000000.00,6656705
140000.00,6706368
10000000.00,6719864
18000000.00,6734844
5000000.00,6755271
18000000.00,6784
1800000.00,6800000
5800000.00,6800000
6750000.00,6812530
21000000.00,6830957
8400000.00,6831069
15000000.00,6832542
18000000.00,6841142
6000000.00,6852450
1000000.00,6870
3000000.00,6879730
20000000.00,6882696
17900000.00,6905861
30000000.00,6916869
2500000.00,6916951
4900000.00,6924321
20000000.00,6947084
3250000.00,6965361
12000000.00,6982680
12000000.00,60000000
9400000.00,60000000
55000000.00,60209334
18000000.00,60217171
18000000.00,60264805
68000000.00,60265197
70000000.00,60279822
50000000.00,60282876
35000000.00,60376247
13000000.00,60414025
42000000.00,60437727
80000000.00,60507228
30000000.00,60512680
27000000.00,60527873
5000000.00,60611845
77600000.00,60680125
25000000.00,60694737
30000000.00,60772856
28000000.00,60780981
20000000.00,60831067
40000000.00,60862471
17500000.00,60865364
500000.00,602789
66000.00,602920
21000000.00,606162
132000000.00,606836535
120000000.00,607987022
1300000.00,609042
70000000.00,61031932
35000000.00,61173364
26000000.00,61308153
15000000.00,61400000
30000000.00,61449135
45000000.00,61475984
32000000.00,61477797
30000000.00,61623819
20000000.00,61680792
125000000.00,61681268
125000000.00,61698899
35000000.00,61721826
15000000.00,61788393
15000000.00,61847
38000000.00,61894591
30000000.00,61950770
825000.00,610776
92000000.00,614726752
127000000.00,615577068
52000000.00,615748877
145000000.00,616102924
375000.00,617172
75000000.00,618638999
33000000.00,62020814
43000000.00,62063972
11000000.00,62076141
57000000.00,62097495
28000000.00,62108587
72000000.00,62176754
50000000.00,62209892
40000000.00,62226214
250000.00,62375
15000000.00,62401343
30000000.00,62432423
13000000.00,62452927
12000000.00,62500000
800000.00,62544
4000000.00,62546695
1000000.00,62561449
8000000.00,62599495
18000000.00,62646763
65000000.00,62761005
34800000.00,62831715
50000000.00,62967368
24000000.00,62989834
12000000.00,622273
25000000.00,622341924
14000000.00,623292
38000000.00,623374
170000000.00,623561331
150000000.00,624234272
150000000.00,626549695
1000000.00,627287
18000000.00,627422
75000000.00,627886287
125000000.00,629969804
1000000.00,63014
43000000.00,63078756
12000000.00,63118386
28000000.00,63129909
4000000.00,63180
64000000.00,63200000
35000000.00,63211088
10000000.00,63320521
10000000.00,63354114
90000000.00,63356133
55000000.00,63408614
10000000.00,63465522
26000000.00,63489752
55000000.00,63537164
2000000.00,63555
53000000.00,63657941
15000000.00,63706632
1150000.00,63777092
42000000.00,63781100
34000000.00,63802928
15000000.00,63954968
10000000.00,630427
35000000.00,630779
130000000.00,631910531
1750000.00,634803
125000000.00,634954103
1300000.00,635305
2000000.00,636706
175000000.00,638087983
150000000.00,639537208
6500000.00,64148
30000000.00,64170447
22000000.00,64171419
35000000.00,64188387
15000000.00,64232714
5000000.00,64240813
15000000.00,64252038
30000000.00,64352607
4000000.00,64359
28000000.00,64474705
50000000.00,64477051
25000000.00,64594061
16000000.00,64733391
150000000.00,644602516
5000000.00,648183
35000000.00,65063726
35000000.00,65084116
19000000.00,65090541
30000000.00,65121280
15000000.00,65261291
40000000.00,65282732
35000000.00,65303052
30000000.00,65343694
30000000.00,65390493
70000000.00,65409046
20000000.00,65454793
45000000.00,65532491
12000000.00,65532576
45000000.00,65595141
95000000.00,65700000
26000000.00,65705772
90000000.00,65716126
40000000.00,65754228
18000000.00,65842412
36000000.00,65967750
160000000.00,650523427
75000000.00,651899282
165000000.00,652127828
215000000.00,654213485
400000.00,655538
115000000.00,656695615
25000000.00,66015869
20000000.00,66143005
54000000.00,66520529
80000000.00,66554547
60000000.00,66655938
30000000.00,66742138
20000000.00,66776908
42000000.00,66787173
45000000.00,66790248
85000000.00,66941559
20000000.00,66950887
50000000.00,66961644
1700000.00,661221
108000000.00,663851905
150000000.00,664837547
225000000.00,667999518
165000000.00,668913307
24000000.00,669276
37000000.00,67029956
55000000.00,67130045
15000000.00,67182787
20000000.00,67192859
15000000.00,67215435
30000000.00,67255916
60000000.00,67312826
24000000.00,67348218
5000000.00,67505
26000000.00,67647574
250000.00,67665
18000000.00,67683989
50000000.00,67823573
13000000.00,67867998
20000000.00,67950723
40000000.00,672806292
1800000.00,673
10000.00,673780
18000000.00,676698
165000000.00,677541920
80000000.00,677923379
4000000.00,679482
55000000.00,679850637
31000000.00,68079671
35000000.00,68170792
10000000.00,68220952
60000000.00,68336997
20000000.00,68349884
3000000.00,68452128
19000000.00,68467960
10000000.00,68541786
16000000.00,68582095
26000000.00,68613992
8500000.00,68695443
10500000.00,68700000
35000000.00,68712365
10000000.00,68722848
8000000.00,68838736
500000.00,680914
50000000.00,687557727
127500000.00,689420051
30000000.00,69057415
80000000.00,69131860
70000000.00,69157016
28000000.00,69290699
50000000.00,69411370
50000000.00,69425966
39000000.00,69538833
100000000.00,69548641
5700000.00,69582
65000000.00,69688384
22000000.00,69698495
20500000.00,69701637
11000000.00,69752402
55000000.00,69759296
40000000.00,69807260
12800000.00,69821476
12500000.00,69826708
76000000.00,69845011
15000000.00,69847348
15000000.00,69995385
3200000.00,690872
2000000.00,691880
145000000.00,694713230
110000000.00,695941797
1200000.00,7000000
1200000.00,7000000
1500000.00,7000000
12500000.00,7000000
15300000.00,7000000
40000000.00,7000000
5600000.00,7009668
4500000.00,7011317
100000.00,7012524
7000000.00,7017859
23000000.00,7018525
